Row ID,Order ID,Order Date Text,Order Date,Ship Date  Text,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,YEAR(Order),MONTH,Profit Margin,,,
95,CA-2019-149587,31/1/2019,1/31/2019,5/2/2019,1/31/2019,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,32.96,2,0.00,16.15,2019,1,49,,,
96,US-2021-109484,6/11/2021,6/11/2021,12/11/2021,6/11/2021,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.68,1,0.70,-3.79,2021,6,-66.66666667,,,
97,CA-2021-161018,9/11/2021,9/11/2021,11/11/2021,9/11/2021,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,0.00,40.54,2021,9,42,,,
98,CA-2021-157833,17/6/2021,6/17/2021,20/6/2021,6/17/2021,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.31,3,0.20,17.96,2021,6,35,,,
99,CA-2020-149223,6/9/2020,6/9/2020,11/9/2020,6/9/2020,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6,0.00,22.59,2020,6,29,,,
100,CA-2020-158568,29/8/2020,8/29/2020,2/9/2020,8/29/2020,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.62,7,0.20,22.62,2020,8,35,,,
101,CA-2020-158568,29/8/2020,8/29/2020,2/9/2020,8/29/2020,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.98,3,0.20,-10.80,2020,8,-11.25,,,
102,CA-2020-158568,29/8/2020,8/29/2020,2/9/2020,8/29/2020,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.79,3,0.80,-3.04,2020,8,-170,,,
103,CA-2020-129903,1/12/2020,1/12/2020,4/12/2020,1/12/2020,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,4,0.00,11.72,2020,1,49,,,
104,US-2019-156867,13/11/2019,11/13/2019,17/11/2019,11/13/2019,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.90,6,0.20,-26.88,2019,11,-11.25,,,
105,US-2019-156867,13/11/2019,11/13/2019,17/11/2019,11/13/2019,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,0.20,-3.84,2019,11,-3.75,,,
106,US-2019-156867,13/11/2019,11/13/2019,17/11/2019,11/13/2019,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.88,3,0.70,-25.82,2019,11,-70,,,
107,CA-2021-119004,23/11/2021,11/23/2021,28/11/2021,11/23/2021,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.11,8,0.20,17.60,2021,11,23.75,,,
108,CA-2021-119004,23/11/2021,11/23/2021,28/11/2021,11/23/2021,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.99,1,0.20,2.10,2021,11,7.5,,,
109,CA-2021-119004,23/11/2021,11/23/2021,28/11/2021,11/23/2021,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.30,1,0.20,1.07,2021,11,32.5,,,
110,CA-2019-129476,15/10/2019,10/15/2019,20/10/2019,10/15/2019,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,Technology,Accessories,LogitechÂ Gaming G510s - Keyboard,339.96,5,0.20,67.99,2019,10,20,,,
111,CA-2021-146780,25/12/2021,12/25/2021,30/12/2021,12/25/2021,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.00,10.91,2021,12,26,,,
112,CA-2020-128867,3/11/2020,3/11/2020,10/11/2020,3/11/2020,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,0.00,22.79,2020,3,30,,,
113,CA-2020-128867,3/11/2020,3/11/2020,10/11/2020,3/11/2020,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.24,6,0.00,13.35,2020,3,49,,,
114,CA-2018-115259,25/8/2018,8/25/2018,27/8/2018,8/25/2018,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.10,14,0.20,14.53,2018,8,36.25,,,
115,CA-2018-115259,25/8/2018,8/25/2018,27/8/2018,8/25/2018,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2,0.20,1.65,2018,8,35,,,
116,CA-2018-115259,25/8/2018,8/25/2018,27/8/2018,8/25/2018,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.98,3,0.20,7.49,2018,8,31.25,,,
117,CA-2018-115259,25/8/2018,8/25/2018,27/8/2018,8/25/2018,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.46,6,0.20,44.03,2018,8,33.75,,,
118,CA-2019-110457,2/3/2019,2/3/2019,6/3/2019,2/3/2019,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3,0.00,165.38,2019,2,21,,,
119,US-2019-136476,5/4/2019,5/4/2019,10/4/2019,5/4/2019,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.79,1,0.70,-115.72,2019,5,-73.33333333,,,
120,CA-2020-103730,12/6/2020,12/6/2020,15/6/2020,12/6/2020,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,0.00,18.35,2020,12,39,,,
121,CA-2020-103730,12/6/2020,12/6/2020,15/6/2020,12/6/2020,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,4,0.00,13.88,2020,12,45,,,
122,CA-2020-103730,12/6/2020,12/6/2020,15/6/2020,12/6/2020,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,6,0.00,63.44,2020,12,28,,,
123,CA-2020-103730,12/6/2020,12/6/2020,15/6/2020,12/6/2020,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,9,0.00,51.76,2020,12,45,,,
124,CA-2020-103730,12/6/2020,12/6/2020,15/6/2020,12/6/2020,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,7,0.00,19.73,2020,12,29,,,
125,US-2018-152030,26/12/2018,12/26/2018,28/12/2018,12/26/2018,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.56,3,0.30,-8.58,2018,12,-1.428571429,,,
126,US-2018-134614,20/9/2018,9/20/2018,25/9/2018,9/20/2018,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.70,6,0.50,-407.68,2018,9,-66,,,
127,US-2021-107272,5/11/2021,5/11/2021,12/11/2021,5/11/2021,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.39,2,0.70,-1.83,2021,5,-76.66666667,,,
128,US-2021-107272,5/11/2021,5/11/2021,12/11/2021,5/11/2021,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.99,7,0.20,30.50,2021,5,12.5,,,
129,US-2020-125969,6/11/2020,6/11/2020,10/11/2020,6/11/2020,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.42,2,0.20,-9.16,2020,6,-11.25,,,
130,US-2020-125969,6/11/2020,6/11/2020,10/11/2020,6/11/2020,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,3,0.00,26.24,2020,6,11,,,
131,US-2021-164147,2/2/2021,2/2/2021,5/2/2021,2/2/2021,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,5,0.40,-11.99,2021,2,-20,,,
132,US-2021-164147,2/2/2021,2/2/2021,5/2/2021,2/2/2021,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.30,2,0.20,29.36,2021,2,37.5,,,
133,US-2021-164147,2/2/2021,2/2/2021,5/2/2021,2/2/2021,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.46,9,0.20,6.97,2021,2,32.5,,,
134,CA-2020-145583,13/10/2020,10/13/2020,19/10/2020,10/13/2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.04,3,0.00,9.62,2020,10,48,,,
135,CA-2020-145583,13/10/2020,10/13/2020,19/10/2020,10/13/2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,35.44,1,0.00,16.66,2020,10,47,,,
136,CA-2020-145583,13/10/2020,10/13/2020,19/10/2020,10/13/2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.52,4,0.00,3.46,2020,10,30,,,
137,CA-2020-145583,13/10/2020,10/13/2020,19/10/2020,10/13/2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2,0.00,1.97,2020,10,49,,,
138,CA-2020-145583,13/10/2020,10/13/2020,19/10/2020,10/13/2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,76.18,3,0.20,26.66,2020,10,35,,,
139,CA-2020-145583,13/10/2020,10/13/2020,19/10/2020,10/13/2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.88,6,0.00,18.45,2020,10,28,,,
140,CA-2020-145583,13/10/2020,10/13/2020,19/10/2020,10/13/2020,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.12,14,0.00,20.70,2020,10,48,,,
141,CA-2020-110366,5/9/2020,5/9/2020,7/9/2020,5/9/2020,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.80,2,0.20,10.35,2020,5,12.5,,,
142,CA-2021-106180,18/9/2021,9/18/2021,23/9/2021,9/18/2021,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,3,0.00,2.38,2021,9,27,,,
143,CA-2021-106180,18/9/2021,9/18/2021,23/9/2021,9/18/2021,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3,0.00,5.10,2021,9,47,,,
144,CA-2021-106180,18/9/2021,9/18/2021,23/9/2021,9/18/2021,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.70,3,0.00,68.98,2021,9,48,,,
145,CA-2021-155376,22/12/2021,12/22/2021,27/12/2021,12/22/2021,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,0.00,218.25,2021,12,26,,,
146,CA-2019-110744,7/9/2019,7/9/2019,12/9/2019,7/9/2019,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7,0.00,20.16,2019,7,3,,,
147,CA-2018-110072,22/10/2018,10/22/2018,28/10/2018,10/22/2018,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.89,4,0.20,12.91,2018,10,13.75,,,
148,CA-2020-114489,5/12/2020,5/12/2020,9/12/2020,5/12/2020,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,Technology,Phones,Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C,384.45,11,0.00,103.80,2020,5,27,,,
149,CA-2020-114489,5/12/2020,5/12/2020,9/12/2020,5/12/2020,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,3,0.00,6.00,2020,5,4,,,
150,CA-2020-114489,5/12/2020,5/12/2020,9/12/2020,5/12/2020,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0.00,585.55,2020,5,30,,,
151,CA-2020-114489,5/12/2020,5/12/2020,9/12/2020,5/12/2020,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.55,5,0.00,80.63,2020,5,47,,,
152,CA-2020-158834,13/3/2020,3/13/2020,16/3/2020,3/13/2020,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,5,0.20,17.77,2020,3,11.25,,,
153,CA-2020-158834,13/3/2020,3/13/2020,16/3/2020,3/13/2020,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo CordedÂ Headset,203.18,2,0.20,15.24,2020,3,7.5,,,
154,CA-2019-124919,31/5/2019,5/31/2019,2/6/2019,5/31/2019,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,7,0.00,26.27,2019,5,45,,,
155,CA-2019-124919,31/5/2019,5/31/2019,2/6/2019,5/31/2019,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,4,0.00,48.54,2019,5,46,,,
156,CA-2019-124919,31/5/2019,5/31/2019,2/6/2019,5/31/2019,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,6,0.00,21.03,2019,5,26,,,
157,CA-2019-118948,28/5/2019,5/28/2019,3/6/2019,5/28/2019,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,3,0.00,1.79,2019,5,27,,,
158,CA-2018-104269,1/3/2018,1/3/2018,6/3/2018,1/3/2018,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.57,2,0.20,51.48,2018,1,11.25,,,
159,CA-2020-114104,20/11/2020,11/20/2020,24/11/2020,11/20/2020,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,2,0.00,6.87,2020,11,47,,,
160,CA-2020-114104,20/11/2020,11/20/2020,24/11/2020,11/20/2020,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,944.93,7,0.00,236.23,2020,11,25,,,
161,CA-2020-162733,11/5/2020,11/5/2020,12/5/2020,11/5/2020,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,1,0.00,2.69,2020,11,45,,,
162,CA-2019-119697,28/12/2019,12/28/2019,31/12/2019,12/28/2019,Second Class,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.38,2,0.20,1.36,2019,12,2.5,,,
163,CA-2020-154508,16/11/2020,11/16/2020,20/11/2020,11/16/2020,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.40,5,0.00,13.35,2020,11,47,,,
164,CA-2020-113817,7/11/2020,7/11/2020,11/11/2020,7/11/2020,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2,0.20,9.69,2020,7,35,,,
165,CA-2018-139892,8/9/2018,8/9/2018,12/9/2018,8/9/2018,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,9.94,3,0.20,2.73,2018,8,27.5,,,
166,CA-2018-139892,8/9/2018,8/9/2018,12/9/2018,8/9/2018,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.95,8,0.40,-1359.99,2018,8,-16.66666667,,,
167,CA-2018-139892,8/9/2018,8/9/2018,12/9/2018,8/9/2018,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,275.93,3,0.20,-58.63,2018,8,-21.25,,,
168,CA-2018-139892,8/9/2018,8/9/2018,12/9/2018,8/9/2018,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1740.06,9,0.30,-24.86,2018,8,-1.428571429,,,
169,CA-2018-139892,8/9/2018,8/9/2018,12/9/2018,8/9/2018,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,32.06,6,0.20,6.81,2018,8,21.25,,,
170,CA-2018-139892,8/9/2018,8/9/2018,12/9/2018,8/9/2018,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,177.98,5,0.80,-453.85,2018,8,-255,,,
171,CA-2018-139892,8/9/2018,8/9/2018,12/9/2018,8/9/2018,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,143.98,3,0.20,9.00,2018,8,6.25,,,
172,CA-2018-118962,5/8/2018,5/8/2018,9/8/2018,5/8/2018,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6â€ x 11â€",20.94,3,0.00,9.84,2018,5,47,,,
173,CA-2018-118962,5/8/2018,5/8/2018,9/8/2018,5/8/2018,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,110.96,2,0.00,53.26,2018,5,48,,,
174,CA-2018-118962,5/8/2018,5/8/2018,9/8/2018,5/8/2018,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",340.14,7,0.20,21.26,2018,5,6.25,,,
