Customer ID,Transaction Date,Coverage Amount,Premium Amount,Policy Type,Insurance Products Owned
2114,2020-12-17,787324,4616,Group,policy3
2115,2022-09-21,328631,1722,Individual,policy5
2116,2018-03-10,652854,2123,Group,policy2
2117,2019-09-05,708283,4585,Group,policy4
2118,2021-03-18,922914,4133,Business,policy1
2118,2019-06-06,788006,1776,Family,policy4
2122,2023-06-24,320618,1751,Business,policy4
2122,2019-07-19,790455,3161,Business,policy5
2126,2019-03-11,617209,2907,Business,policy3
2127,2020-05-01,313366,2109,Business,policy2
2128,2019-08-02,82333,4632,Individual,policy4
2129,2021-10-13,956213,768,Group,policy4
2129,2020-04-22,599080,3897,Business,policy2
2130,2021-06-23,236323,4480,Group,policy1
2134,2018-09-19,819314,4003,Group,policy3
2134,2022-03-07,511799,2991,Group,policy4
2134,2019-08-11,766985,1999,Business,policy5
2135,2020-11-03,132919,4505,Group,policy3
2138,2020-07-27,921162,4632,Family,policy2
2138,2019-09-06,486398,2093,Business,policy3
2139,2020-12-15,418257,4356,Business,policy1
2139,2021-11-28,885662,3176,Group,policy5
2141,2023-01-12,389907,3869,Group,policy5
2141,2023-03-02,491582,4544,Group,policy1
2142,2019-04-14,104195,3584,Group,policy3
2143,2020-05-04,800491,2785,Family,policy1
2149,2022-09-23,951549,1444,Business,policy2
2161,2022-05-16,785913,4579,Group,policy1
2161,2018-07-17,692515,1855,Family,policy3
2163,2019-12-14,489852,4304,Business,policy5
2164,2022-12-15,966223,3608,Group,policy2
2166,2023-11-14,664016,3025,Business,policy4
2168,2019-04-22,746026,754,Family,policy3
2171,2022-02-21,916212,3164,Individual,policy5
2171,2019-02-07,658394,4270,Family,policy5
2172,2020-05-16,648486,4090,Business,policy4
2172,2022-02-24,108921,4533,Business,policy1
2172,2018-12-28,672522,4400,Business,policy5
2173,2022-09-09,649336,4605,Business,policy5
2174,2023-05-05,679634,3520,Family,policy2
2176,2022-06-18,521182,3843,Family,policy1
2176,2021-05-09,898117,3722,Business,policy1
2178,2019-05-22,361080,2746,Family,policy1
2178,2020-01-11,871016,4372,Family,policy1
2178,2021-01-26,721501,1600,Individual,policy3
2179,2018-09-08,163772,2724,Business,policy5
2184,2022-12-04,149944,3953,Business,policy3
2185,2018-01-10,69941,2125,Family,policy1
2186,2020-09-05,509906,4003,Group,policy2
2187,2019-09-19,151207,4431,Family,policy1
2190,2018-06-28,808491,1204,Group,policy5
2191,2022-08-16,87332,3535,Family,policy3
2191,2023-05-20,780504,763,Group,policy1
2192,2021-06-13,890040,3033,Individual,policy5
2195,2021-04-13,297884,1150,Individual,policy2
2195,2020-02-03,769774,1545,Individual,policy2
2196,2022-11-13,383423,3535,Individual,policy4
2196,2018-01-02,470667,4661,Individual,policy5
2198,2020-07-05,820542,1227,Family,policy4
2199,2020-11-20,425463,3286,Family,policy1
2200,2018-05-18,974702,4653,Business,policy2
2201,2021-08-10,769560,3527,Family,policy1
2205,2021-04-02,248599,2516,Family,policy5
2206,2018-12-14,560831,1720,Business,policy2
2207,2023-04-02,856698,2815,Individual,policy4
2207,2023-09-20,781685,1647,Individual,policy2
2207,2023-03-08,628657,4494,Individual,policy1
2216,2019-11-14,307631,1121,Business,policy2
2221,2019-12-13,648499,1177,Group,policy2
2222,2021-06-02,175764,1948,Business,policy3
2225,2018-03-28,322750,3575,Business,policy4
2226,2019-03-10,625475,3481,Family,policy1
2228,2019-08-15,287486,1221,Group,policy2
2229,2020-10-26,264816,1160,Business,policy1
2234,2021-09-10,137986,4714,Individual,policy1
2235,2018-07-24,290249,1640,Business,policy2
2239,2021-11-27,840932,3509,Group,policy3
2240,2023-11-28,869682,3399,Individual,policy5
2241,2021-11-28,501694,1244,Family,policy2
2245,2023-09-21,188258,1735,Group,policy5
2246,2022-09-17,763880,4541,Business,policy3
2248,2022-04-03,696125,3976,Business,policy5
2252,2022-09-08,810147,4596,Group,policy2
2254,2021-08-23,316480,2579,Business,policy1
2257,2018-10-05,242649,3450,Individual,policy1
2258,2018-01-28,846534,3669,Business,policy5
2261,2019-10-16,974257,1440,Group,policy4
2261,2023-02-07,680850,3541,Family,policy5
2262,2020-02-18,136277,3190,Individual,policy3
2262,2021-08-11,965567,1859,Group,policy2
2264,2022-12-21,759964,3513,Family,policy2
2267,2023-03-07,176484,4048,Family,policy2
2270,2023-11-04,974976,1693,Group,policy2
2271,2022-05-25,655301,4251,Group,policy5
2275,2022-07-15,762577,3440,Individual,policy5
2275,2019-11-13,372127,4507,Family,policy5
2277,2018-03-07,525636,1281,Business,policy3
2278,2021-10-09,282081,3970,Family,policy2
2279,2023-03-13,221342,4543,Family,policy3
2280,2020-02-03,152271,4812,Family,policy4
2281,2023-11-09,287682,4543,Business,policy1
2285,2022-05-11,281146,1686,Individual,policy1
2286,2021-04-04,561221,3473,Group,policy3
2288,2021-04-02,423586,2798,Family,policy3
2289,2023-05-02,89019,1043,Family,policy5
2290,2022-10-16,178101,4090,Business,policy2
2290,2018-07-10,666557,758,Group,policy5
2291,2019-06-21,765713,1669,Individual,policy4
2295,2018-09-24,808709,2030,Family,policy3
2295,2020-12-22,761410,1659,Business,policy4
2297,2022-04-09,75682,1438,Business,policy1
2298,2019-11-02,211758,4499,Group,policy5
2298,2018-11-08,626894,4023,Business,policy2
2298,2021-06-06,752242,4510,Family,policy2
2301,2018-12-08,791243,3372,Business,policy2
2302,2020-12-16,191314,2692,Individual,policy2
2303,2018-09-11,400758,3214,Group,policy1
2304,2022-08-08,784666,4610,Family,policy5
2305,2021-08-03,328031,2247,Individual,policy4
2307,2023-12-24,971460,4642,Family,policy4
2307,2023-11-28,763782,3439,Individual,policy2
2309,2021-09-01,839827,4564,Group,policy5
2311,2019-10-07,434918,3158,Business,policy4
2312,2021-01-26,203756,4649,Family,policy4
2313,2020-11-23,488249,3092,Business,policy2
2316,2020-07-09,195835,591,Family,policy4
2317,2022-08-06,803566,4560,Group,policy4
2326,2020-05-07,759389,4611,Individual,policy5
2328,2019-04-21,371368,4527,Business,policy5
2329,2018-09-24,220223,2758,Individual,policy2
2329,2018-08-14,870499,3454,Group,policy4
2331,2020-05-22,952649,2223,Group,policy1
2332,2021-05-13,181320,4229,Business,policy2
2333,2022-05-24,177188,3486,Group,policy3
2334,2021-11-26,514237,3827,Individual,policy1
2335,2021-07-28,704191,4243,Business,policy3
2337,2021-03-02,930657,3500,Business,policy3
2341,2023-04-18,762112,796,Family,policy2
2345,2020-01-24,177558,4546,Business,policy1
2347,2021-12-25,291773,3478,Business,policy3
2350,2022-01-15,789063,1759,Business,policy1
2354,2018-11-19,209918,1257,Group,policy3
2354,2018-06-24,546229,4529,Family,policy5
2356,2019-03-09,161804,1554,Family,policy2
2357,2023-08-10,877252,3513,Group,policy2
2360,2022-03-07,194878,698,Family,policy4
2361,2018-11-28,776503,1248,Group,policy3
2362,2019-07-18,339156,2675,Business,policy4
2363,2021-12-17,751732,4502,Family,policy5
2363,2022-11-22,88293,4581,Business,policy5
2363,2023-11-02,919903,3211,Business,policy4
2364,2019-05-22,419817,709,Family,policy4
2366,2021-09-09,162085,3546,Business,policy5
2367,2021-12-16,353892,2787,Business,policy2
2368,2018-02-16,385431,2824,Individual,policy3
2369,2022-09-11,678393,1232,Individual,policy5
2369,2018-03-17,289488,1088,Business,policy2
2371,2020-12-12,916106,1231,Individual,policy5
2375,2019-08-19,190470,4968,Family,policy3
2377,2023-02-20,72183,3824,Group,policy5
2378,2023-04-03,885275,4090,Group,policy1
2379,2020-02-21,263766,4352,Family,policy5
2379,2018-06-19,759436,1746,Individual,policy5
2380,2019-11-28,626289,1284,Group,policy3
2382,2023-11-24,77795,2717,Business,policy5
2382,2018-01-20,753765,3493,Group,policy3
2385,2019-05-22,618631,1250,Individual,policy5
2386,2019-08-02,391971,4988,Business,policy2
2388,2021-09-08,748070,3098,Group,policy5
2388,2023-12-10,125874,4617,Group,policy5
2389,2020-02-23,862547,4175,Group,policy3
2391,2020-03-04,87553,3051,Family,policy3
2394,2018-07-27,693851,3687,Individual,policy1
2398,2023-09-06,604587,3409,Business,policy5
2399,2019-03-27,421319,2548,Business,policy2
2401,2019-11-15,451897,904,Business,policy1
2402,2021-03-24,770470,1796,Group,policy3
2402,2019-03-10,369738,4995,Business,policy4
2402,2019-11-20,760685,4427,Group,policy3
2404,2022-07-21,767073,2527,Business,policy3
2408,2023-04-16,196647,585,Business,policy1
2408,2020-04-25,401377,4889,Business,policy5
2409,2023-04-24,688880,2700,Business,policy4
2410,2023-07-27,581062,2845,Business,policy1
2412,2021-06-09,845255,3768,Group,policy1
2412,2022-03-18,802563,4530,Individual,policy3
2414,2019-03-02,104403,4371,Family,policy5
2414,2021-11-04,337324,2514,Group,policy3
2415,2021-06-19,810935,1577,Business,policy3
2419,2021-05-10,122539,4372,Individual,policy1
2420,2022-02-10,185452,3980,Group,policy1
2420,2022-06-11,458519,3511,Group,policy5
2421,2023-06-08,88315,3352,Group,policy2
2422,2021-03-18,167474,4578,Business,policy2
2427,2018-12-26,707515,3024,Group,policy2
2429,2018-02-03,397730,4519,Group,policy2
2429,2023-04-24,94425,1720,Individual,policy5
2431,2022-08-03,698884,735,Business,policy2
2431,2020-04-27,388021,4737,Business,policy1
2434,2020-06-13,354572,4810,Family,policy5
2436,2022-06-25,758256,1747,Group,policy3
2440,2020-09-04,269786,3655,Group,policy2
2445,2018-09-18,552426,3940,Business,policy1
2447,2021-10-15,783107,4425,Family,policy4
2455,2018-11-18,840716,1757,Group,policy4
2456,2023-10-21,395214,1125,Business,policy5
2457,2022-06-17,705182,3522,Business,policy3
2460,2019-08-19,305151,3586,Group,policy3
2461,2021-07-14,489016,2795,Business,policy3
2464,2021-08-23,213199,2277,Group,policy2
2464,2022-07-13,292976,2658,Group,policy3
2465,2022-05-28,336914,4418,Family,policy4
2467,2020-05-10,206885,4681,Business,policy2
2467,2020-07-25,853720,4452,Group,policy1
2471,2019-05-13,366604,1247,Business,policy3
2473,2022-10-04,72416,3405,Group,policy5
2476,2020-12-18,755189,3076,Individual,policy3
2477,2023-05-07,307600,1034,Family,policy2
2479,2020-06-22,358303,2250,Business,policy3
2480,2018-08-19,450343,1742,Business,policy2
2481,2020-09-26,569856,1836,Group,policy5
2482,2021-01-27,789560,1144,Group,policy1
2482,2019-08-27,314057,4840,Business,policy5
2483,2023-01-12,503164,1657,Group,policy3
2484,2020-12-05,213618,3189,Family,policy1
2484,2022-07-24,568866,3590,Business,policy1
2485,2018-11-24,892816,3156,Family,policy2
2489,2022-11-02,776813,1749,Business,policy5
2491,2021-03-13,384908,3604,Family,policy3
2492,2023-07-20,405792,2276,Business,policy4
2493,2022-12-08,93088,4498,Group,policy5
2494,2021-07-12,195915,4520,Family,policy5
2495,2020-03-25,331429,3033,Individual,policy3
2495,2021-11-25,165357,3746,Group,policy3
2495,2020-03-26,735814,3465,Individual,policy5
2496,2023-12-14,429156,4327,Group,policy2
2502,2019-04-17,325610,1511,Family,policy5
2504,2019-11-28,626674,4526,Group,policy3
2504,2023-11-06,520770,4627,Family,policy4
2505,2018-02-03,972757,1768,Group,policy2
2507,2022-02-03,367973,1598,Group,policy2
2510,2019-03-22,186541,1746,Group,policy1
2515,2023-11-22,608077,4547,Group,policy3
2515,2021-10-02,781021,3883,Individual,policy4
2521,2019-05-06,213309,1601,Individual,policy1
2522,2018-04-16,141152,4429,Individual,policy2
2524,2020-09-20,773691,4407,Group,policy1
2525,2023-07-20,444284,3623,Business,policy3
2526,2018-08-06,301907,1683,Business,policy4
2527,2021-04-21,951561,3572,Business,policy4
2528,2020-10-10,514133,4589,Group,policy2
2528,2021-06-20,408044,5000,Family,policy4
2528,2020-06-27,93831,3289,Group,policy4
2528,2020-12-05,804151,4490,Group,policy3
2530,2021-12-10,484607,4461,Family,policy2
2532,2023-07-20,783056,4397,Group,policy1
2534,2018-09-17,76439,4822,Individual,policy1
2535,2019-11-16,795758,4483,Family,policy1
2536,2018-02-07,68523,814,Group,policy3
2536,2022-10-03,74550,2149,Individual,policy1
2538,2018-04-03,167558,1292,Business,policy4
2538,2018-02-25,379493,720,Individual,policy3
2543,2022-01-17,144982,762,Group,policy2
2546,2023-12-10,186099,4887,Business,policy1
2547,2019-03-17,344421,4526,Family,policy5
2548,2021-07-17,486226,1594,Group,policy3
2548,2021-05-18,387226,2699,Business,policy1
2549,2020-11-27,804890,746,Business,policy3
2550,2023-04-21,75284,4329,Group,policy5
2552,2020-10-06,545277,4715,Individual,policy2
2553,2020-01-07,297147,3059,Group,policy1
2554,2021-11-26,197278,2742,Individual,policy2
2556,2023-05-21,692389,3477,Business,policy2
2560,2023-08-10,853549,4770,Business,policy1
2561,2023-09-01,283114,4687,Group,policy1
2562,2018-12-26,698499,2461,Family,policy3
2564,2018-10-13,867291,2259,Group,policy2
2567,2019-09-09,260058,1634,Group,policy5
2567,2020-04-26,326900,748,Individual,policy1
2568,2023-03-06,588441,1632,Individual,policy5
2568,2018-04-23,617314,3998,Business,policy3
2569,2019-04-12,164703,2902,Group,policy5
2570,2022-04-19,566256,4724,Family,policy3
2570,2019-10-02,471938,2887,Group,policy3
2574,2022-01-26,535948,2553,Individual,policy3
2575,2022-02-22,519950,4037,Group,policy2
2577,2022-01-25,356311,594,Individual,policy5
2577,2021-03-14,356262,3896,Group,policy1
2580,2023-07-18,346406,4023,Business,policy2
2581,2021-02-20,304419,4297,Family,policy3
2582,2021-06-14,484760,4530,Family,policy2
2582,2020-05-12,858481,2337,Group,policy3
2587,2022-07-25,966292,3574,Business,policy2
2588,2023-07-14,606241,3881,Business,policy1
2590,2022-04-24,343757,3420,Family,policy4
2590,2022-04-16,394921,998,Family,policy5
2597,2020-11-06,756848,3500,Group,policy3
2598,2020-05-10,790841,3632,Group,policy5
2599,2021-01-07,870326,1717,Group,policy5
2600,2018-03-12,655033,4027,Family,policy5
2601,2022-12-13,203693,2171,Family,policy5
2601,2021-04-25,168896,3698,Business,policy4
2606,2019-12-22,143732,1053,Business,policy3
2608,2021-04-12,659245,3675,Family,policy3
2608,2020-10-10,811726,685,Group,policy4
2610,2023-10-28,188683,3204,Family,policy5
2611,2023-03-14,292032,1715,Business,policy2
2613,2021-06-19,145929,4803,Individual,policy3
2614,2022-06-21,749025,4966,Individual,policy1
2616,2018-12-24,920170,2889,Group,policy2
2617,2023-12-11,230079,3624,Individual,policy2
2617,2023-07-20,844238,4327,Group,policy2
2617,2018-03-02,148028,1224,Group,policy1
2622,2018-06-11,184126,3887,Individual,policy3
2624,2020-04-22,447789,1580,Individual,policy4
2628,2020-09-19,777705,3849,Group,policy2
2628,2023-07-20,305545,2451,Group,policy5
2628,2023-01-18,787132,1976,Family,policy1
2628,2018-02-02,153702,4387,Business,policy5
2629,2019-09-02,532724,3051,Group,policy2
2631,2023-03-02,794656,1480,Business,policy2
2632,2019-08-15,515678,4487,Individual,policy2
2634,2021-12-17,266450,1917,Individual,policy1
2635,2023-07-01,812588,4415,Individual,policy4
2635,2018-11-04,390328,3509,Business,policy2
2636,2022-10-07,520983,3528,Business,policy2
2636,2022-03-21,584640,1511,Family,policy2
2640,2018-10-24,161575,4755,Group,policy4
2640,2021-07-01,232316,860,Group,policy3
2642,2018-06-10,393928,3531,Business,policy2
2642,2021-06-14,348978,4040,Group,policy4
2646,2019-04-14,555891,3120,Business,policy1
2646,2020-02-18,196396,746,Individual,policy4
2647,2020-09-27,172549,2139,Business,policy4
2649,2018-03-12,498943,3966,Group,policy3
2651,2019-07-14,774772,1797,Individual,policy3
2652,2022-09-26,102203,1634,Family,policy5
2654,2023-10-07,408196,4018,Group,policy4
2654,2019-05-14,933830,4623,Group,policy4
2654,2022-02-01,434410,4562,Group,policy3
2654,2018-04-11,370694,1824,Business,policy3
2656,2022-01-01,83513,4591,Family,policy3
2659,2018-12-13,346472,4418,Group,policy2
2660,2018-05-26,851496,4554,Family,policy3
2660,2019-11-04,203387,2157,Family,policy2
2661,2020-02-10,300842,4489,Group,policy4
2661,2019-03-02,886678,4887,Family,policy3
2662,2023-08-09,788229,4047,Family,policy3
2663,2019-09-06,186524,711,Group,policy4
2663,2022-09-25,507577,4464,Business,policy5
2663,2023-06-25,758337,3568,Group,policy5
2664,2022-09-12,458215,2213,Individual,policy2
2665,2023-12-10,166946,2825,Family,policy4
2667,2018-08-25,201865,4317,Business,policy1
2670,2018-12-01,711033,3514,Business,policy2
2671,2018-08-18,338240,4905,Family,policy3
2673,2020-08-03,808949,1094,Business,policy5
2674,2020-02-08,299755,3036,Family,policy4
2676,2021-12-27,326203,1237,Business,policy2
2678,2023-08-17,780727,4187,Business,policy2
2678,2023-08-17,631199,1120,Group,policy1
2679,2023-11-21,199357,4612,Business,policy5
2680,2022-12-28,134558,3036,Business,policy5
2680,2019-05-12,458285,678,Family,policy1
2680,2020-10-01,178985,3613,Group,policy5
2681,2023-08-26,949231,4573,Business,policy5
2682,2022-03-12,378170,4505,Business,policy2
2684,2019-02-16,965169,4674,Family,policy3
2684,2018-09-19,572017,2111,Family,policy1
2686,2023-03-06,161160,3593,Family,policy5
2687,2022-03-27,776632,3898,Individual,policy2
2688,2019-10-15,411298,4472,Business,policy2
2688,2021-03-02,233458,3668,Family,policy4
2689,2023-03-18,182170,4252,Business,policy4
2691,2021-01-12,560325,4584,Family,policy4
2692,2020-12-10,221471,4393,Family,policy4
2693,2022-08-25,93725,3446,Business,policy3
2693,2022-02-25,147614,3382,Group,policy5
2693,2023-09-21,588433,4653,Group,policy2
2697,2021-05-10,502225,4651,Individual,policy1
2699,2023-08-25,808707,3963,Family,policy3
2702,2021-07-21,101760,1406,Business,policy2
2702,2021-01-26,96521,4018,Individual,policy2
2703,2022-02-03,163456,3447,Group,policy3
2704,2023-07-09,771666,4208,Group,policy5
2704,2020-12-10,754702,750,Business,policy1
2704,2019-09-14,776137,537,Family,policy3
2704,2019-08-21,102776,4377,Family,policy2
2705,2021-11-21,255478,1301,Group,policy3
2706,2023-09-12,180080,3460,Group,policy2
2709,2022-09-10,816987,2056,Individual,policy3
2711,2021-09-01,456701,1139,Individual,policy4
2711,2018-07-02,327640,4286,Group,policy5
2712,2021-01-13,424943,1811,Family,policy2
2713,2020-01-25,789024,916,Business,policy3
2715,2020-02-01,402660,4546,Family,policy1
2716,2019-10-20,387904,4448,Group,policy2
2717,2022-11-05,775239,3919,Family,policy1
2718,2019-08-19,398629,1115,Family,policy1
2719,2021-04-15,147200,3568,Family,policy1
2719,2023-06-16,159530,1697,Business,policy4
2721,2023-07-22,740051,733,Business,policy5
2723,2023-11-14,334778,1700,Business,policy2
2723,2023-11-26,837345,1725,Business,policy2
2724,2023-11-21,199983,1560,Business,policy2
2727,2022-11-09,301540,4026,Business,policy4
2730,2023-09-06,478332,680,Family,policy4
2730,2022-12-10,212874,669,Business,policy5
2730,2020-07-08,75732,671,Individual,policy2
2732,2020-05-07,577506,3198,Business,policy5
2733,2022-04-16,322056,4508,Individual,policy5
2735,2023-06-21,499796,3350,Family,policy5
2737,2020-09-26,318777,4796,Group,policy4
2738,2019-04-22,494235,3713,Group,policy1
2739,2018-08-19,580260,4607,Business,policy2
2739,2019-08-20,164268,1329,Individual,policy1
2741,2021-07-01,396830,2951,Business,policy1
2744,2019-03-06,740922,2141,Group,policy4
2744,2022-06-02,597116,3434,Individual,policy2
2745,2020-04-14,62792,1599,Business,policy1
2746,2021-10-23,741558,4534,Group,policy1
2759,2019-05-22,402064,4841,Family,policy3
